region,type,symbol,name
United States,Equity,GTHKF,"Genting Hong Kong Limited"
United States,Equity,GTHP,"Guided Therapeutics Inc."
United States,Equity,GTHR,"GeneThera Inc."
United States,Equity,GTHX,"G1 Therapeutics Inc."
United States,Equity,GTIM,"Good Times Restaurants Inc."
United States,Equity,GTKP,"GateKeeper USA Inc."
United States,Equity,GTLA,"GT Legend Automotive Holdings Inc."
United States,Equity,GTLL,"Global Technologies Ltd."
United States,Equity,GTLS,"Chart Industries Inc."
United States,Equity,GTMAY,"Grupo TMM, S.A.B."
United States,Equity,GTMEY,"Globe Telecom Inc."
United States,Equity,GTMM,"The Guitammer Company"
United States,Equity,GTN,"Gray Television Inc."
United States,Equity,GTNA,"Gray Television Inc. CLass A"
United States,Equity,GTOFF,"Gemalto N.V."
United States,Equity,GTOMY,"Gemalto N.V."
United States,Equity,GTPS,"Great American Bancorp Inc."
United States,Equity,GTRL,"Get Real USA Inc."
United States,Equity,GTT,"GTT Communications Inc."
United States,Equity,GTVI,"Joway Health Industries Group Inc."
United States,Equity,GTX,"Garrett Motion Inc."
United States,Equity,GTXI,"GTx Inc."
United States,Equity,GTXO,"GTX Corp"
United States,Equity,GTY,"Getty Realty Corp."
United States,Equity,GTYH,"GTY Technology Holdings Inc."
United States,Equity,GTYHU,"GTY Technology Holdings Inc. Units"
United States,Equity,GUESF,"GuestLogix Inc."
United States,Equity,GUFAF,"Grupo Famsa, S.A.B. de C.V."
United States,Equity,GUHI,"Global Unicorn Holdings Inc."
United States,Equity,GUKYF,"Gulf Keystone Petroleum Limited"
United States,Equity,GULSF,"Ashanti Gold Corp."
United States,Equity,GULTU,"Gulf Coast Ultra Deep Royalty Trust"
United States,Equity,GUORF,"GL Limited"
United States,Equity,GURE,"Gulf Resources Inc."
United States,Equity,GUT,"The Gabelli Utility Trust"
United States,Equity,GUT-PA,"The Gabelli Utility Trust"
United States,Equity,GUT-PC,"The Gabelli Utility Trust"
United States,Equity,GUT_PA,"Gabelli Utility Trust (The) 5.6"
United States,Equity,GUYFF,"Guyana Goldfields Inc."
United States,Equity,GUZOF,"Grupo Herdez, S.A.B. de C.V."
United States,Equity,GV,"The Goldfield Corporation"
United States,Equity,GVA,"Granite Construction Incorporated"
United States,Equity,GVCM,"Geovic Mining Corp."
United States,Equity,GVDBF,"Givaudan SA"
United States,Equity,GVDI,"Golden Valley Development, Inc"
United States,Equity,GVDNY,"Givaudan SA"
United States,Equity,GVHIB,"Global Vision Holdings Inc."
United States,Equity,GVLGF,"Grenville Gold Corp."
United States,Equity,GVLMY,"Greenvale Energy Limited"
United States,Equity,GVP,"GSE Systems Inc."
United States,Equity,GVXNF,"Guerrero Ventures Inc."
United States,Equity,GVXXF,"GoviEx Uranium Inc."
United States,Equity,GVYB,"Golden Valley Bank (Chico, CA)"
United States,Equity,GWB,"Great Western Bancorp Inc."
United States,Equity,GWBU,"Great Wall Builders Ltd."
United States,Equity,GWEFF,"Glow Energy Public Company Limited"
United States,Equity,GWGH,"GWG Holdings Inc."
United States,Equity,GWLIF,"Great-West Lifeco Inc."
United States,Equity,GWLLF,"Great Wall Motor Company Limited"
United States,Equity,GWLLY,"Great Wall Motor Company Limited"
United States,Equity,GWLOF,"Great-West Lifeco Inc. PFD 1ST F 5.9%"
United States,Equity,GWMGF,"Great Western Minerals Group Ltd."
United States,Equity,GWON,"Grandwon Corp."
United States,Equity,GWOX,"The Goodheart-Willcox Company Inc."
United States,Equity,GWPC,"Wholehealth Products Inc."
United States,Equity,GWPD,"GP Solutions Inc."
United States,Equity,GWPH,"GW Pharmaceuticals plc"
United States,Equity,GWPRF,"GW Pharmaceuticals plc"
United States,Equity,GWR,"Genesee & Wyoming Inc."
United States,Equity,GWRE,"Guidewire Software Inc."
United States,Equity,GWRRF,"EnGold Mines Ltd."
United States,Equity,GWRS,"Global Water Resources Inc."
United States,Equity,GWSAF,"Gowest Gold Ltd"
United States,Equity,GWTI,"Greenway Technologies Inc."
United States,Equity,GWTNF,"Grande West Transportation Group Inc"
United States,Equity,GWTR,"Global Water Technologies Inc."
United States,Equity,GWW,"W.W. Grainger Inc."
United States,Equity,GWYT,"Greenway Technology"
United States,Equity,GXMLF,"Intercontinental Gold and Metals Ltd."
United States,Equity,GXOCF,"Granite Oil Corp."
United States,Equity,GXRFF,"Prospera Energy Inc."
United States,Equity,GXSBF,"Geox S.p.A."
United States,Equity,GXSBY,"Geox S.p.A."
United States,Equity,GXSFF,"Goldsource Mines Inc."
United States,Equity,GXXM,"GEX Management Inc."
United States,Equity,GXYEF,"Galaxy Entertainment Group Limited"
United States,Equity,GXYYY,"Galaxy Entertainment Group Limited"
United States,Equity,GYB,"CABCO Series 2004-101 Trust (Goldman Sachs Capital I) CTF CALL 6.345"
United States,Equity,GYC,"Cabco Series 2004-102 Trust (sbc Communications Inc.) CTF FLT RATE"
United States,Equity,GYGC,"Guyana Gold Corp."
United States,Equity,GYNAF,"Guyana Goldstrike Inc."
United States,Equity,GYOG,"Green Energy Enterprises Inc."
United States,Equity,GYPHQ,"Gryphon Gold Corporation"
United States,Equity,GYRO,"Gyrodyne, LLC"
United States,Equity,GYSLF,"Eco Oro Minerals Corp"
United States,Equity,GYSN,"Greyson International Inc."
United States,Equity,GYTI,"Gyrotron Technology Inc."
United States,Equity,GZDIF,"Grizzly Discoveries Inc"
United States,Equity,GZPFY,"PJSC Gazprom Neft"
United States,Equity,GZT,"Gazit Globe Ltd"
United States,Equity,GZUHF,"Guangzhou R&F Properties Co. Ltd."
United States,Equity,GZUHY,"Guangzhou R&F Properties Co. Ltd."
United States,Equity,H,"Hyatt Hotels Corporation"
United States,Equity,HA,"Hawaiian Holdings Inc."
United States,Equity,HABC,"Habersham Bancorp"
United States,Equity,HACBY,"The Hachijuni Bank Ltd."
United States,Equity,HADV,"Health Advance Inc."
United States,Equity,HAE,"Haemonetics Corporation"
United States,Equity,HAFC,"Hanmi Financial Corporation"
United States,Equity,HAIN,"The Hain Celestial Group Inc."
United States,Equity,HAIPF,"Hadera Paper Ltd."
United States,Equity,HAIR,"Restoration Robotics Inc."
United States,Equity,HAL,"Halliburton Company"
United States,Equity,HALB,"Alaric Corporation"
United States,Equity,HAON,"Halitron Inc."
United States,Equity,HARI,"Harvard Illinois Bancorp Inc."
United States,Equity,HAS,"Hasbro Inc."
United States,Equity,HASGF,"T. Hasegawa Co. Ltd."
United States,Equity,HASI,"Hannon Armstrong Sustainable Infrastructure Capital Inc."
United States,Equity,HAUP,"Hauppauge Digital Inc."
United States,Equity,HAWEN,"Hawaiian Electric Company Inc. PFD C 4.25%"
United States,Equity,HAWLI,"Hawaiian Electric Company Inc. PFD J 4.75%"
United States,Equity,HAWLM,"Hawaiian Electric Company Inc. PFD H 5.250%"
United States,Equity,HAZH,"HAZ Holdings Inc."
United States,Equity,HBAN,"Huntington Bancshares Incorporated"
United States,Equity,HBANN,"Huntington Bancshares Incorporated DSHS 1-40 PFD"
United States,Equity,HBANO,"Huntington Bancshares Incorporated"
United States,Equity,HBAYF,"Hudson's Bay Company"
United States,Equity,HBB,"Hamilton Beach Brands Holding Company"
United States,Equity,HBCP,"Home Bancorp Inc."
United States,Equity,HBCYF,"HSBC Holdings plc"
United States,Equity,HBEIF,"Honey Badger Exploration Inc."
United States,Equity,HBEXF,"Hornby Bay Mineral Exploration Ltd."
United States,Equity,HBGRY,"Heidelberger Druckmaschinen Aktiengesellschaft"
United States,Equity,HBI,"Hanesbrands Inc."
United States,Equity,HBIA,"Hills Bancorporation"
United States,Equity,HBIO,"Harvard Bioscience Inc."
United States,Equity,HBK,"Hamilton Bancorp Inc."
United States,Equity,HBKRF,"Highbank Resources Ltd."
United States,Equity,HBM,"Hudbay Minerals Inc."
United States,Equity,HBMD,"Howard Bancorp Inc."
United States,Equity,HBNC,"Horizon Bancorp Inc."
United States,Equity,HBNNF,"BetaPro Natural Gas -2x Daily Bear ETF"
United States,Equity,HBOSF,"EASTWEST BIOSCIENC"
United States,Equity,HBP,"Huttig Building Products Inc."
United States,Equity,HBPCF,"Helix BioPharma Corp."
United States,Equity,HBPE,"HBP Energy Corp."
United States,Equity,HBRM,"Herborium Group Inc."
United States,Equity,HBSI,"Highlands Bankshares Inc."
United States,Equity,HBUV,"Hubilu Venture Corporation"
United States,Equity,HCA,"HCA Healthcare Inc."
United States,Equity,HCAC U,"Hennessy Capital Acq Corp III"
United States,Equity,HCAP,"Harvest Capital Credit Corporation"
United States,Equity,HCAPZ,"Harvest Capital Credit Corporat"
United States,Equity,HCBC,"High Country Bancorp Inc."
United States,Equity,HCC,"Warrior Met Coal Inc."
United States,Equity,HCCA,"Healthcare Corporation of America"
United States,Equity,HCCC,"H-Cell Energy Corporation"
United States,Equity,HCCH,"HL Acquisition Corp."
United States,Equity,HCCHR,"HL Acquisition Corp. RT"
United States,Equity,HCCHU,"HL Acquisition Corp. Units"
United States,Equity,HCCI,"Heritage-Crystal Clean, Inc"
United States,Equity,HCEI,"Healthy Coffee International Inc."
United States,Equity,HCFL,"Home City Financial Corporation"
United States,Equity,HCFT,"Hunt Companies Finance Trust Inc."
United States,Equity,HCFT-PA,"Hunt Companies Finance Trust Inc."
United States,Equity,HCHC,"HC2 Holdings Inc."
United States,Equity,HCHDF,"Hochschild Mining plc"
United States,Equity,HCHMY,"Hitachi Chemical Company Ltd."
United States,Equity,HCHOF,"Hotel Chocolat Group Plc"
United States,Equity,HCI,"HCI Group Inc."
United States,Equity,HCKG,"Hocking Valley Bancshares Inc."
United States,Equity,HCKT,"The Hackett Group Inc."
United States,Equity,HCLC,"Health-Chem Corporation"
United States,Equity,HCLP,"Hi-Crush Partners LP"
United States,Equity,HCM,"Hutchison China MediTech Limited"
United States,Equity,HCMC,"Healthier Choices Management Corp."
United States,Equity,HCMLF,"LafargeHolcim Ltd"
United States,Equity,HCMLY,"LafargeHolcim Ltd"
United States,Equity,HCP,"HCP Inc."
United States,Equity,HCSG,"Healthcare Services Group Inc."
United States,Equity,HCTI,"Hybrid Coating Technologies Inc."
United States,Equity,HCTPF,"Hutchison Port Holdings Trust"
United States,Equity,HCXLF,"Hiscox Ltd"
United States,Equity,HCXY,"Hercules Capital Inc."
United States,Equity,HCXZ,"Hercules Capital Inc."
United States,Equity,HD,"The Home Depot Inc."
United States,Equity,HDALF,"Haidilao International Holding Ltd."
United States,Equity,HDB,"HDFC Bank Limited"
United States,Equity,HDELY,"HeidelbergCement AG"
United States,Equity,HDGHF,"Haydale Graphene Industries plc"
United States,Equity,HDIH,"H-D International Holdings Group"
United States,Equity,HDII,"Hypertension Diagnostics Inc."
United States,Equity,HDIQF,"ISHARES II PLC"
United States,Equity,HDIUF,"Hardwoods Distribution Inc."
United States,Equity,HDP,"Hortonworks Inc."
United States,Equity,HDRPF,"THC Global Group Limited"
United States,Equity,HDRSF,"Highland Copper Company Inc."
United States,Equity,HDS,"HD Supply Holdings Inc."
United States,Equity,HDSLF,"HealthSpace Data Systems Ltd."
United States,Equity,HDSN,"Hudson Technologies Inc."
United States,Equity,HDST,"Headstrong Group Inc."
United States,Equity,HDUP,"HeadsUp Entertainment International Inc."
United States,Equity,HDVW,"HD View 360 Inc."
United States,Equity,HDVXF,"HERALD INV TRUST"
United States,Equity,HDVY,"Health Discovery Corporation"
United States,Equity,HDYNQ,"Hyperdynamics Corporation"
United States,Equity,HE,"Hawaiian Electric Industries Inc."
United States,Equity,HE-PU,"HECO Capital Trust III QUIPS 6.5% 04"
United States,Equity,HEAR,"Turtle Beach Corporation"
United States,Equity,HEB,"Hemispherx Biopharma Inc."
United States,Equity,HEES,"H&E Equipment Services Inc."
United States,Equity,HEHSF,"Hellenic Exchanges - Athens Stock Exchange SA"
United States,Equity,HEI,"HEICO Corporation"
United States,Equity,HEI-A,"HEICO Corporation"
United States,Equity,HEIA,"HEICO Corporation"
United States,Equity,HEINY,"Heineken N.V."
United States,Equity,HELE,"Helen of Troy Limited"
United States,Equity,HEMA,"HemaCare Corporation"
United States,Equity,HEME,"Healthmed Services Ltd."
United States,Equity,HEMP,"Hemp Inc."
United States,Equity,HENC,"Holloman Energy Corporation"
United States,Equity,HENI,"HINTO Energy Inc."
United States,Equity,HEOFF,"H2O Innovation Inc."
United States,Equity,HEP,"Holly Energy Partners, L.P."
United States,Equity,HEPZF,"HORIZONS ENHANC IN"
United States,Equity,HEQ,"John Hancock Hedged Equity & Income Fund"
United States,Equity,HERB,"YaSheng Group"
United States,Equity,HERC,"H.E.R.C. Products Inc."
United States,Equity,HEVI,"Heavy Earth Resources Inc."
United States,Equity,HEWA,"HealthWarehouse.com Inc."
United States,Equity,HF,"HFF Inc."
United States,Equity,HFBA,"HFB Financial Corporation"
United States,Equity,HFBC,"HopFed Bancorp Inc."
United States,Equity,HFBG,"Hall of Fame Beverages Inc."
United States,Equity,HFBK,"Harford Bank"
United States,Equity,HFBL,"Home Federal Bancorp Inc. of Louisiana"
United States,Equity,HFC,"HollyFrontier Corporation"
United States,Equity,HFCO,"Hydrogen Future Corporation"
United States,Equity,HFFG,"HF Foods Group Inc."
United States,Equity,HFRO,"Highland Floating Rate Opportun"
United States,Equity,HFWA,"Heritage Financial Corporation"
United States,Equity,HGBL,"Heritage Global Inc."
United States,Equity,HGEN,"Humanigen Inc."
United States,Equity,HGGCF,"Highway 50 Gold Corp."
United States,Equity,HGGGQ,"hhgregg Inc."
United States,Equity,HGH,"The Hartford Financial Services Group Inc. DEB FIX-FLT 42"
United States,Equity,HGHAF,"High Arctic Energy Services Inc"
United States,Equity,HGHGF,"Highland Gold Mining Limited"
United States,Equity,HGHRF,"Highlands Natural Resources plc"
United States,Equity,HGII,"Lansdowne Security Inc. Prior To reverse Merger with Dake (Fujian) Sports Goods Co. Ltd."
United States,Equity,HGKGF,"Power Assets Holdings Limited"
United States,Equity,HGKGY,"Power Assets Holdings Limited"
United States,Equity,HGLC,"Hunt Gold Corporation"
United States,Equity,HGLD,"Hunt Mining Corp."
United States,Equity,HGPI,"Horizon Group Properties Inc."
United States,Equity,HGRL,"Holy Grail Company"
United States,Equity,HGRVF,"Hargreaves Services Plc"
United States,Equity,HGSH,"China HGS Real Estate Inc."
United States,Equity,HGTIF,"Heng Tai Consumables Group Limited"
United States,Equity,HGTXU,"Hugoton Royalty Trust"
United States,Equity,HGV,"Hilton Grand Vacations Inc."
United States,Equity,HGYMF,"Hogy Medical Co. Ltd.."
United States,Equity,HHBT,"HH Biotechnology Holdings Company"
United States,Equity,HHC,"The Howard Hughes Corporation"
United States,Equity,HHCSY,"Healthscope Limited"
United States,Equity,HHEG,"Huahui Education Group Corporation"
United States,Equity,HHER,"Her Imports"
United States,Equity,HHGI,"Hawaiian Hospitality Group Inc."
United States,Equity,HHHEF,"37 Capital Inc."
United States,Equity,HHILF,"Hopewell Highway Infrastructure Limited"
United States,Equity,HHILY,"Hopewell Highway Infrastructure Limited"
United States,Equity,HHPHF,"High Hampton Holdings Corp."
United States,Equity,HHRBF,"China Oceanwide Holdings Limited"
United States,Equity,HHS,"Harte Hanks Inc."
United States,Equity,HHSE,"Hannover House Inc."
United States,Equity,HHULF,"Hamburger Hafen und Logistik Aktiengesellschaft"
United States,Equity,HHULY,"Hamburger Hafen und Logistik Aktiengesellschaft"
United States,Equity,HHWW,"HW Holdings Inc."
United States,Equity,HI,"Hillenbrand Inc."
United States,Equity,HIBB,"Hibbett Sports Inc."
United States,Equity,HIBRF,"Hibernia REIT Plc"
United States,Equity,HICKA,"Hickok Incorporated"
United States,Equity,HICLF,"HICL INFRASTRUCTUR"
United States,Equity,HIE,"Miller-Howard High Income Equity Fund"
United States,Equity,HIFR,"InfraREIT Inc. (REIT)"
United States,Equity,HIFS,"Hingham Institution for Savings"
United States,Equity,HIG,"The Hartford Financial Services Group Inc."
United States,Equity,HIGR,"Hi-Great Group Holding Co."
United States,Equity,HIHI,"Holiday Island Holdings Inc."
United States,Equity,HIHO,"Highway Holdings Limited"
United States,Equity,HII,"Huntington Ingalls Industries Inc."
United States,Equity,HIIQ,"Health Insurance Innovations Inc."
United States,Equity,HIMR,"Hollund Industrial Marine Inc."
United States,Equity,HIMX,"Himax Technologies Inc."
United States,Equity,HINKF,"Heineken N.V."
United States,Equity,HINOF,"Hino Motors Ltd."
United States,Equity,HINOY,"Hino Motors Ltd."
United States,Equity,HIO,"Western Asset High Income Opportunity Fund Inc."
United States,Equity,HIPEF,"Hibiscus Petroleum Berhad"
United States,Equity,HIPH,"American Premium Water Corporation"
United States,Equity,HIRU,"Hiru Corporation"
United States,Equity,HITC,"Healthcare Integrated Technologies Inc."
United States,Equity,HITD,"Houston InterWeb Design Inc."
United States,Equity,HIW,"Highwoods Properties Inc."
United States,Equity,HIX,"Western Asset High Income Fund II Inc."
United States,Equity,HJLI,"Hancock Jaffe Laboratories Inc."
United States,Equity,HJV,"MS Structured Saturns Series 2007-1 NT CL A 7%"
United States,Equity,HKBT,"HK Battery Technology Inc."
United States,Equity,HKBV,"Hat Trick Beverage Inc."
United States,Equity,HKCVF,"HK Electric Investments and HK Electric Investments Limited Stapled Securities"
United States,Equity,HKEB,"HK eBus Corporation"
United States,Equity,HKHGF,"Hongkong Land Holdings Limited"
United States,Equity,HKHHF,"Heineken Holding N.V."
United States,Equity,HKHHY,"Heineken Holding N.V."
United States,Equity,HKMPF,"Hikma Pharmaceuticals PLC"
United States,Equity,HKMPY,"Hikma Pharmaceuticals PLC"
United States,Equity,HKNI,"HKN Inc."
United States,Equity,HKTTF,"HKT Trust and HKT Limited Stapled Units"
United States,Equity,HKTTY,"HKT Trust and HKT Limited"
United States,Equity,HKTVY,"Hong Kong Television Network Limited"
United States,Equity,HKWO,"Hong Kong Winalite Group Inc."
United States,Equity,HKXCF,"Hong Kong Exchanges and Clearing Limited"
United States,Equity,HKXCY,"Hong Kong Exchanges and Clearing Limited"
United States,Equity,HL,"Hecla Mining Company"
United States,Equity,HL-PB,"Hecla Mining Company"
United States,Equity,HLAB,"Hash Labs Inc."
United States,Equity,HLAN,"Heartland BancCorp"
United States,Equity,HLBYL,"Heron Lake BioEnergy, LLC"
United States,Equity,HLBZF,"HeidelbergCement AG"
United States,Equity,HLDCY,"Henderson Land Development Company Limited"
United States,Equity,HLF,"Herbalife Nutrition Ltd."
United States,Equity,HLFDF,"Halfords Group plc"
United States,Equity,HLFDY,"Halfords Group plc"
United States,Equity,HLFFF,"HelloFresh SE"
United States,Equity,HLFN,"Home Loan Financial Corporation"
United States,Equity,HLG,"Hailiang Education Group Inc."
United States,Equity,HLI,"Houlihan Lokey Inc."
United States,Equity,HLIT,"Harmonic Inc."
United States,Equity,HLIX,"Helix TCS Inc."
United States,Equity,HLKHF,"HELLA GmbH & Co. KGaA"
United States,Equity,HLKMF,"Frontier Lithium Inc."
United States,Equity,HLLGY,"HELLA GmbH & Co. KGaA"
United States,Equity,HLLOF,"Holloway Lodging Corporation"
United States,Equity,HLLXF,"Hellix Ventures Inc."
United States,Equity,HLM-P,"Hillman Group Capital Trust PFD TR 11.6%"
United States,Equity,HLMAF,"Halma plc"
United States,Equity,HLMB,"SWIFTSURE INTL INC"
United States,Equity,HLND,"Highlands Bankshares Inc."
United States,Equity,HLNE,"Hamilton Lane Incorporated"
United States,Equity,HLNFF,"High Liner Foods Incorporated"
United States,Equity,HLOC,"Helo Corp."
United States,Equity,HLOUF,"HALOSOURCE CORPORA"
United States,Equity,HLPCF,"Highlands Pacific Limited"
United States,Equity,HLPPF,"Hang Lung Properties Limited"
United States,Equity,HLPPY,"Hang Lung Properties Limited"
United States,Equity,HLRTF,"Hillcrest Petroleum Ltd."
United States,Equity,HLSPY,"Heliospectra AB (publ)"
United States,Equity,HLT,"Hilton Worldwide Holdings Inc."
United States,Equity,HLTH,"Nobilis Health Corp."
United States,Equity,HLTOY,"Hellenic Telecommunications Organization S.A."
United States,Equity,HLTRF,"HLS Therapeutics Inc."
United States,Equity,HLTY,"Nature's Best Brands Inc."
United States,Equity,HLUKF,"H. Lundbeck A-S"
United States,Equity,HLUN,"HEALTHeUNIVERSE Inc."
United States,Equity,HLUYY,"H. Lundbeck A-S"
United States,Equity,HLWD,"Almost Never Films Inc."
United States,Equity,HLX,"Helix Energy Solutions Group Inc."
United States,Equity,HLXW,"Helix Wind, Corp."
United States,Equity,HLYK,"HealthLynked Corp."
United States,Equity,HL_PB,"Hecla Mining Company Preferred "
United States,Equity,HMC,"Honda Motor Co. Ltd."
United States,Equity,HMCBF,"Home Capital Group Inc."
United States,Equity,HMCTF,"Regal International Airport Group Company Limited"
United States,Equity,HMDEF,"DionyMed Brands Inc."
United States,Equity,HMENF,"Hemisphere Energy Corporation"
United States,Equity,HMG,"HMG-Courtland Properties Inc."
United States,Equity,HMGN,"Hemagen Diagnostics Inc."
United States,Equity,HMGP,"Hemi Energy Group Inc."
United States,Equity,HMHC,"Houghton Mifflin Harcourt Company"
United States,Equity,HMI,"Huami Corporation"
United States,Equity,HMLN,"Hamlin Bank & Trust Co. (Smethport, PA)"
United States,Equity,HMMR,"Hammer Fiber Optic Investments Ltd."
United States,Equity,HMN,"Horace Mann Educators Corporation"
United States,Equity,HMNF,"HMN Financial Inc."
United States,Equity,HMNY,"Helios and Matheson Analytics Inc."
United States,Equity,HMPPF,"Hempco Food and Fiber Inc."
United States,Equity,HMPQ,"HempAmericana, Inc"
United States,Equity,HMRRF,"Hammer Metals Limited"
United States,Equity,HMRZF,"H & M Hennes & Mauritz AB (publ)"
United States,Equity,HMSNF,"Hammerson plc"
United States,Equity,HMST,"HomeStreet Inc."
United States,Equity,HMSY,"HMS Holdings Corp."
United States,Equity,HMTA,"HomeTown Bankshares Corporation"
United States,Equity,HMTC,"Homasote Company"
United States,Equity,HMTF,"Home Treasure Finders Inc."
United States,Equity,HMTLY,"Hitachi Metals Ltd."
United States,Equity,HMTV,"Hemisphere Media Group Inc."
United States,Equity,HMTXF,"Hemostemix Inc."
United States,Equity,HMY,"Harmony Gold Mining Company Limited"
United States,Equity,HNCKF,"Giga Metals Corporation"
United States,Equity,HNDAF,"Honda Motor Co. Ltd."
United States,Equity,HNDI,"Handeni Gold Inc."
United States,Equity,HNFSA,"Hanover Foods Corporation"
United States,Equity,HNFSB,"Hanover Foods Corporation"
United States,Equity,HNGKY,"Hongkong Land Holdings Limited"
United States,Equity,HNGR,"Hanger Inc."
United States,Equity,HNHPD,"Hon Hai Precision Industry Co. Ltd."
United States,Equity,HNHPF,"Hon Hai Precision Industry Co. Ltd."
United States,Equity,HNI,"HNI Corporation"
United States,Equity,HNMGF,"Honma Golf Limited"
United States,Equity,HNNA,"Hennessy Advisors Inc."
United States,Equity,HNNMY,"H & M Hennes & Mauritz AB (publ)"
United States,Equity,HNORY,"Harvey Norman Holdings Limited"
United States,Equity,HNP,"Huaneng Power International Inc."
United States,Equity,HNRG,"Hallador Energy Company"
United States,Equity,HNSBF,"Hansa Medical AB (publ)"
United States,Equity,HNTIY,"Hunting plc"
United States,Equity,HNTM,"HuntMountain Resources Ltd."
United States,Equity,HNUZF,"BetaPro Natural Gas 2x Daily Bull ETF"
United States,Equity,HOCFF,"HOCHTIEF Aktiengesellschaft"
United States,Equity,HOCPF,"HOYA Corporation"
United States,Equity,HOCPY,"HOYA Corporation"
United States,Equity,HOCXF,"Hoteles City Express, S.A.B. de C.V."
United States,Equity,HOFBF,"Hofseth BioCare ASA"
United States,Equity,HOFD,"HomeFed Corporation"
United States,Equity,HOFT,"Hooker Furniture Corporation"
United States,Equity,HOG,"Harley-Davidson Inc."
United States,Equity,HOKCF,"The Hong Kong and China Gas Company Limited"
United States,Equity,HOKCY,"The Hong Kong and China Gas Company Limited"
United States,Equity,HOKUQ,"Hoku Corporation"
United States,Equity,HOMB,"Home Bancshares Inc. (Conway, AR)"
United States,Equity,HOME,"At Home Group Inc."
United States,Equity,HON,"Honeywell International Inc."
United States,Equity,HONT,"Honat Bancorp Inc."
United States,Equity,HOOB,"Holobeam Inc."
United States,Equity,HOPE,"Hope Bancorp Inc."
United States,Equity,HOPS,"Appalachian Mountain Brewery Inc."
United States,Equity,HOS,"Hornbeck Offshore Services Inc."
United States,Equity,HOTF,"Hot Mama's Foods Inc."
United States,Equity,HOV,"Hovnanian Enterprises Inc."
United States,Equity,HOWWF,"Hopewell Holdings Limited"
United States,Equity,HOWWY,"Hopewell Holdings Limited"
United States,Equity,HP,"Helmerich & Payne Inc."
United States,Equity,HPCRF,"Home Product Center Public Company Limited"
United States,Equity,HPE,"Hewlett Packard Enterprise Company"
United States,Equity,HPF,"John Hancock Preferred Income Fund II"
United States,Equity,HPGLY,"Hapag-Lloyd Aktiengesellschaft"
United States,Equity,HPHTF,"Hamamatsu Photonics K.K."
United States,Equity,HPHTY,"Hamamatsu Photonics K.K."
United States,Equity,HPHWQ,"Hooper Holmes Inc."
United States,Equity,HPI,"John Hancock Preferred Income Fund"
United States,Equity,HPIFF,"Huadian Power International Corporation Limited"
United States,Equity,HPIFY,"Huadian Power International Corporation Limited"
United States,Equity,HPJ,"Highpower International Inc."
United States,Equity,HPMCF,"Africa Energy Corp."
United States,Equity,HPMM,"Hemp Naturals Inc."
United States,Equity,HPNN,"Hop-On Inc."
United States,Equity,HPP,"Hudson Pacific Properties Inc."
United States,Equity,HPPI,"HedgePath Pharmaceuticals Inc."
United States,Equity,HPQ,"HP Inc."
United States,Equity,HPR,"HighPoint Resources Corporation"
United States,Equity,HPS,"John Hancock Preferred Income Fund III"
United States,Equity,HPT,"Hospitality Properties Trust"
United States,Equity,HPTG,"HydroPhi Technologies Group Inc."
United States,Equity,HPTO,"hopTo Inc."
United States,Equity,HPVBF,"Hispania Activos Inmobiliarios SOCIMI, S.A."
United States,Equity,HPYCF,"Happy Creek Minerals Ltd."
United States,Equity,HQCL,"Hanwha Q CELLS Co. Ltd."
United States,Equity,HQDA,"HQDA Elderly Life Network Corp."
United States,Equity,HQGE,"HQ Global Education Inc."
United States,Equity,HQH,"Tekla Healthcare Investors"
United States,Equity,HQL,"Tekla Life Sciences Investors"
United States,Equity,HQY,"HealthEquity Inc."
United States,Equity,HR,"Healthcare Realty Trust Incorporated"
United States,Equity,HRAA,"Health Revenue Assurance Holdings Inc."
United States,Equity,HRAL,"HearAtLast Holdings Inc."
United States,Equity,HRB,"H&R Block Inc."
United States,Equity,HRBK,"Harbor Bankshares Corporation"
United States,Equity,HRBR,"Harbor Diversified Inc."
United States,Equity,HRC,"Hill-Rom Holdings Inc."
United States,Equity,HRCAF,"Herencia Resources plc."
United States,Equity,HRCR,"Hershey Creamery Company Inc."
United States,Equity,HRCXF,"Hurricane Energy plc"
United States,Equity,HREEF,"Stans Energy Corp."
United States,Equity,HRELF,"Haier Electronics Group Co. Ltd."
United States,Equity,HRELY,"Haier Electronics Group Co. Ltd."
United States,Equity,HRGG,"Heritage NOLA Bancorp Inc."
United States,Equity,HRGLF,"Hargreaves Lansdown plc"
United States,Equity,HRGLY,"Hargreaves Lansdown plc"
United States,Equity,HRI,"Herc Holdings Inc."
United States,Equity,HRIBF,"HORIBA Ltd."
United States,Equity,HRL,"Hormel Foods Corporation"
United States,Equity,HRLDF,"Heron Resources Limited"
United States,Equity,HRNBF,"Hornby PLC"
United States,Equity,HRPMF,"Herantis Pharma Oyj"
United States,Equity,HRRB,"Horizon Bancorp Inc. (Lake Havasu City, AZ)"
United States,Equity,HRS,"Harris Corporation"
United States,Equity,HRSMF,"The Hiroshima Bank Ltd."
United States,Equity,HRST,"Harvest Oil & Gas Corp."
United States,Equity,HRTFF,"Harte Gold Corp."
United States,Equity,HRTG,"Heritage Insurance Holdings Inc."
United States,Equity,HRTX,"Heron Therapeutics Inc."
United States,Equity,HRUFF,"H&R Real Estate Investment Trust"
United States,Equity,HRZN,"Horizon Technology Finance Corporation"
